uniprot_id1,uniprot_id2,SMILES,label,PPI
P98170,Q9NR28,C[C@H](N)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O,1,P98170_Q9NR28
P13612,P05556,CC(=O)N1CSC[C@@H]1C(=O)N/C(=C\c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1,P13612_P05556
P35222,P15884,CNc1nc(NCc2ccc(NC(=O)c3cccnc3Cl)cc2)c2ccccc2n1,1,P35222_P15884
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4N4CCOCC4)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812
P98170,Q9NR28,CCNCC[C@H]1CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C(=O)[C@H]1NC(=O)[C@@H](N)CC,1,P98170_Q9NR28
P04637,Q00987,CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
O00255,Q03164,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,1,O00255_Q03164
P10415,Q07812,COC1(c2cccc(Cl)c2)CCN(c2ccc(C(=O)NS(=O)(=O)c3ccc(N[C@H](CCN(C)C)CSc4ccccc4)c([N+](=O)[O-])c3)cc2)CC1,1,P10415_Q07812
P26006,P05106,C=CCN1C(=O)C(O)=C(C(=O)c2ccc(Cl)cc2)C1c1ccc(C(F)(F)F)cc1,0,P26006_P05106
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCCCCCCCNC(=O)c4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)nn3)N2C1=O,1,P98170_Q9NR28
Q00975,Q02410,CCC(CC)N1C(=O)[C@](C)(Cc2nc(O)n[nH]2)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,Q00975_Q02410
P05362,P20701,O=C(N[C@@H](Cc1c[nH]cn1)C(=O)O)c1ccccc1Br,1,P05362_P20701
O15151,P04637,COc1ccc(-c2cc(C3CCN(C(=O)CNC(=O)[C@@H](CC(C)C)NC(=N)N)CC3)n(C)n2)c(Cl)c1Cl,0,O15151_P04637
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)cnc2O)C3=O)c(OC)n1,1,P04637_Q00987
P06756,P05106,O=C(O)C[C@H](CNC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)NC(=O)OCc1ccccc1,1,P06756_P05106
Q00987,P04637,O[C@H]1CCc2c(Nc3ccc4c(c3)OCCN4CCc3coc4ccccc34)ccnc21,1,Q00987_P04637
P37231,Q9Y6Q9,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4C(F)(F)F)CC3)cc2)cc1[N+](=O)[O-],0,P37231_Q9Y6Q9
P06789,P06790,NS(=O)(=O)c1ccc(OCCCN2CCC([C@@](O)(c3cccc(F)c3)c3ccccn3)CC2)cc1,0,P06789_P06790
P13612,P26010,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@]2(C)CCCO2)C(=O)O)cc1,1,P13612_P26010
P13612,P05556,CC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1,P13612_P05556
P07355,P60903,CC(CCCNC(=O)c1c(C(=O)ON2C(=O)CCC2=O)cccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12)C(NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)N)C(=O)O,0,P07355_P60903
Q07817,Q16611,CC1(C)[C@]2(C)CC[C@@H](CS(=O)(=O)NC(=O)c3ccc(N4CCN(Cc5ccccc5-c5ccc(Cl)cc5)CC4)cc3)[C@@]1(C)C2,1,Q07817_Q16611
P42229,P42229,CN(Cc1nc2cc(N)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,0,P42229_P42229
P06756,P05106,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)C3(C)CCCCC3)C(=O)O)CN2C(=O)OCc2ccccc2)c1,1,P06756_P05106
Q03164,O00255,CCCN1CCC(Nc2cccc(Sc3ccc(/C=C/C(=O)N4CCOCC4)c(C(F)(F)F)c3C(F)(F)F)c2)CC1,0,Q03164_O00255
P40337,Q16665,Cc1cc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)CC(C)(C)C)ccc1-c1cncs1,1,P40337_Q16665
P08514,P05106,O=C(O)CCNC(=O)c1cc2n(n1)CCCN(CCC1CCNCC1)C2=O,1,P08514_P05106
P63096,O14924,CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](Cc8c[nH]c9ccccc89)NC(C)=O)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,0,P63096_O14924
P08648,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)nc2)n1,1,P08648_P05556
P63000,Q13009,Cc1onc(-c2ccccc2)c1N=Cc1ccc(N(CCO)CCO)cc1,0,P63000_Q13009
P04637,Q00987,CC[C@@H](CN(CC)S(=O)(=O)C(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
Q9H8M2,P62805,CC1CCN(c2cc(Nc3ccc(C(=O)O)cc3)c3c4c(onc24)-c2ccccc2C3=O)CC1,0,Q9H8M2_P62805
P01730,P04578,CCN(C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1)C1CN(C(=O)CN(C)C)C1,0,P01730_P04578
O14786,P15692,Cc1ccc(-c2c(C#N)c3cccc(Cl)n3c2NCCc2ccccc2)cc1,1,O14786_P15692
P00441,P00441,O=C(O)C[C@@H](NC(=O)[C@@H]1CCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1)c1ccc(OCC(F)(F)F)cc1,0,P00441_P00441
O00255,Q03164,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1.Cl.Cl,1,O00255_Q03164
P08514,P05106,CC(=O)N[C@@H](CS)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(N)=O)C(C)(C)S,1,P08514_P05106
P05362,P20701,COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](N(C)C(C)=O)C3)c2)cc1C(F)(F)F,1,P05362_P20701
P05362,P20701,CC(=O)N[C@@H]1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)C1,1,P05362_P20701
Q14974,O95149,CN1CCc2cc(-c3cn4c(n3)CCC4)ccc21,0,Q14974_O95149
P25440-2,P62805,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(C#N)cc1)N(C1CCOCC1)C2=O,0,P25440-2_P62805
P43694,P52952,CCN(CCO)c1ccc(N(C)C(=O)c2c(-c3ccccc3)noc2C)cc1,1,P43694_P52952
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccccc1)C(C)C,1,P98170_Q9NR28
Q07820,O43521,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Q07820_O43521
P42229,P42229,COc1cc(CO[C@]2(c3ccccc3)c3ccccc3C(=O)N2Cc2ccccc2)cc(OC)c1O,0,P42229_P42229
P37231,Q15596,Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CC=CC2C(=O)NCCCCC(=O)O)cc1,0,P37231_Q15596
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)[C@H](c1ccc(Cl)c(F)c1)N(c1cc(Cl)cnc1O)C2=O,1,P04637_Q00987
Q01196,Q13951,CC(=O)Oc1cc(-c2coc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3c2=O)cc(OC(C)=O)c1OC(C)=O,1,Q01196_Q13951
P12497,O75475,O=C1C(=O)N(Cc2ccc3c(c2C(=O)O)OCCO3)c2ccc(Br)cc21,1,P12497_O75475
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C)cc1,1,P98170_Q9NR28
P19438,P01374,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)C2(F)CC2)C(C)(C)C)cc1,0,P19438_P01374
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4F)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812
O15151,P04637,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2C[C@H]3C[C@H]3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1.Cl.Cl,0,O15151_P04637
P06756,P05556,COC(=O)N1C[C@@]2(CC(C(=O)NC[C@H](NS(=O)(=O)c3c(C)cc(C)cc3C)C(=O)O)=NO2)C[C@H]1CNc1ncc[nH]1,1,P06756_P05556
P27540,Q99814,C[C@@H](/C=C/CN1CCC[C@@H](CCC2CCNCC2)C1=O)CC(=O)O,0,P27540_Q99814
P08514,P05106,CCCCS(=O)(=O)N[C@@H](CNC(=O)c1cc2sc(CCC3CCNCC3)cc2s1)C(=O)O,1,P08514_P05106
P19438,P01374,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2S(C)(=O)=O)C(C)C,0,P19438_P01374
P06789,P06790,Cn1ncc2c3[nH]n(-c4cccc(C(=O)O)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,P06789_P06790
Q14145,Q16236,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CC(C)C)[C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,1,Q14145_Q16236
Q07820,P55957,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C=O)cc2n1,0,Q07820_P55957
P13612,P05556,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],0,P13612_P05556
P98170,P55211,COCC(O)Cn1c(C#N)cc2cc(CN3CCC(Nc4ncnc5sc(CC(F)(F)F)cc45)CC3)ccc21,0,P98170_P55211
Q00987,P04637,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cncc4ccccc34)CCCC2)C(=O)O)cc1,0,Q00987_P04637
P98170,P55211,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CCC(=O)N2CC[C@H]3CC[C@@H](C(=O)NC(c4ccccc4)c4ccccc4)N3C(=O)[C@@H](NC(=O)[C@H](C)NC)C2)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,1,P98170_P55211
Q92793,P62805,CCOc1ccc(C(C)=O)cc1-c1cccc(N2CCCC(F)(F)C2)c1,1,Q92793_P62805
P06756,P05106,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCN3)c2)c(Cl)c1,1,P06756_P05106
P13612,P05556,COc1nc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)nc(N(C)C)n1,1,P13612_P05556
P04271,P04637,CCC(CC)S(=O)(=O)C[C@@H](C1CC1)N1C(=O)[C@](C)(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,0,P04271_P04637
P62166,Q9NPQ8,CC(C)C[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]2CCN1C2=O,0,P62166_Q9NPQ8
P78545,Q9ULK4,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,P78545_Q9ULK4
P42229,P42229,O=C(O)c1nc(C2CCCCC2)n(-c2cccc(Cl)c2F)c1-c1cc(Cl)c(F)cc1F,0,P42229_P42229
P35222,P15884,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,0,P35222_P15884
Q01196,Q13951,O=C1c2ccc(Br)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Q01196_Q13951
P17301,P05556,C[C@@H](O)[C@@H]1NC(=O)C[S+]([O-])C[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P17301_P05556
P04637,Q00987,CC[C@@H](COCC(C)(C)O)N1C(=O)[C@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,1,P04637_Q00987
P61024,Q13309,N#Cc1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,P61024_Q13309
Q07820,O43521,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(Br)s1.[Cl-],0,Q07820_O43521
P13612,P05556,C=C(C)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)[C@](O)(CCl)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,0,P13612_P05556
P01116,Q07889,O/C(=C\c1nc2ccccc2nc1O)c1cccs1,0,P01116_Q07889
P04637,Q00987,CCCOc1ccc(C(=O)O)cc1-c1cc(-c2cccc(OC)c2OC)n(CCc2ccccc2)n1,1,P04637_Q00987
P14174,P04233,CC(C)(C)C[C@@H]1N[C@@H](C(=O)NC2CCC(O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,P14174_P04233
P61088,Q13404,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)CC(C)(C)C)c1,0,P61088_Q13404
Q07817,Q16611,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q16611
Q07820,Q07812,CN(C)c1ccc(CNC(=O)c2ccc(CN(Cc3ccc(F)cc3)S(=O)(=O)c3cc(Cl)cc(Cl)c3O)cc2)cc1,1,Q07820_Q07812
Q14145,Q16236,O=C(O)CN(c1ccc(N(CC(=O)O)S(=O)(=O)c2ccc(Br)cc2)c2ccccc12)S(=O)(=O)c1ccc(Br)cc1,1,Q14145_Q16236
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1cc2nc(C)nc(-c3ccc(F)cc3)c2[nH]1)C1CCOCC1,1,P98170_Q9NR28
P25054,Q9NR80,Cc1ccc(NC(=O)CCNS(=O)(=O)c2ccc(C)c(C)c2)c(O)c1,0,P25054_Q9NR80
Q16665,Q09472,CN(C)CCOC(=O)c1cccc(NC(=O)/C=C/Oc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,1,Q16665_Q09472
P35222,P36402,CC[C@@H](CN(C)S(=O)(=O)C(C)(C)C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P35222_P36402
P04637,Q00987,Nc1sc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1C(=S)NC1CC1,1,P04637_Q00987
P04637,Q00987,CCC[C@@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@]1(Oc1cc(C(F)(F)F)n(C)n1)C(=O)N1CCN(c2ccccc2OCCO)CC1,1,P04637_Q00987
Q01196,Q13951,C=CCc1ccc(OC)cc1,1,Q01196_Q13951
Q14397,Q14397,CCNc1nc(S(=O)(=O)c2ccc(N)nc2)ccc1-c1ccc(C(C)(O)C(F)(F)F)cn1,1,Q14397_Q14397
Q14397,Q14397,C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,0,Q14397_Q14397
Q01196,Q13951,O=C(O)CC(c1ccc(-c2ccccc2)cc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,0,Q01196_Q13951
P06789,P06790,NCCCC(=O)N[C@H]1Cc2ccccc2[C@H]1Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,0,P06789_P06790
P17301,P05106,Clc1ccc(C(c2ccc(Cl)cc2)[n+]2ccn(CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1.[Cl-],0,P17301_P05106
P02766,P02766,Nc1cc(NC2=NCC(F)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,0,P02766_P02766
P01116,Q07889,C[NH+](C)CCOc1ccc(C(=O)NC[C@@H]2COc3ccccc3O2)cc1,1,P01116_Q07889
Q14145,Q16236,Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccc(N(CC(=O)O)S(=O)(=O)c3ccc(C)cc3)cc2)cc1,1,Q14145_Q16236
P25942,P29965,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(Cc2ccc(N)cc2)C1=O,0,P25942_P29965
P56199,P05556,C[C@H](N)C(=O)N[C@@H](Cc1cccc(C(N)=O)c1)C(=O)N1C[C@@H](C(=O)N[C@H]2CCc3ccccc32)[C@@H]1c1ccccc1,0,P56199_P05556
P17301,P05556,CNc1cccc(CCOc2ccc(C[C@H](NC(=O)C3CCCCC3C)C(=O)O)cc2)n1,0,P17301_P05556
P01375,P19438,CCCS(=O)(=O)c1cc(N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)ncn1,0,P01375_P19438
O14786,P15692,COc1ccc(CNC(=O)c2ccccc2C[NH+](C)Cc2ccc3c(c2C(=O)O)OCO3)cc1,0,O14786_P15692
P01112,Q07889,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,P01112_Q07889
P01730,P04578,C[C@@H](Oc1cncc2ccccc12)C(=O)N1CCN(C(=O)c2ccccc2)C[C@H]1C,1,P01730_P04578
P04271,P04637,CC(C)(C)C[C@@H]1N[C@H](C(=O)NCCN2CCOCC2)[C@@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,0,P04271_P04637
P20701,P05362,O=C1[C@H]2C[C@@H](OCc3ccc(Cl)cc3)CN2C(=O)N1c1cc(Cl)cc(Cl)c1,1,P20701_P05362
P20701,P05362,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,1,P20701_P05362
O00255,Q03164,COC(=O)N[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,1,O00255_Q03164
P04637,Q00987,COc1ncc(-c2cc3c(n2C(C)C)[C@](C)(c2ccc(Cl)cc2)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c(OC)n1,1,P04637_Q00987
P00441,P00441,N#Cc1cccc(S(=O)(=O)N2C[C@H](N3CCCCC3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0,P00441_P00441
Q16665,Q09472,COC(=O)[C@@H]1C[C@@]2(Br)c3cc(Br)ccc3N3C(=N)[C@](Cc4ccccc4)(N4CCCC4)N1[C@H]32,1,Q16665_Q09472
Q13671,P00519,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0,Q13671_P00519
Q92843,Q07812,CC(C)(C)N1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0,Q92843_Q07812
Q07817,Q9BXH1,CC[C@H](COCCOC)N1C(=O)[C@H](CC(=O)O)C[C@@H](c2cccc(Cl)c2)C1c1ccc(Cl)cc1,0,Q07817_Q9BXH1
P98170,P55211,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,1,P98170_P55211
P0DMV8,Q99933,CCN(CC)c1ccc(NC(=O)c2cc(-c3ccc(Br)cc3)oc2C(F)(F)F)cc1,0,P0DMV8_Q99933
P15692,P17948,CN(C)CC[C@H](CSc1ccccc1F)Nc1ccc(S(=O)(=O)Nc2ncnc3c2CCN(C2CCN(Cc4ccccc4-c4ccc(Cl)cc4)CC2)C3)cc1S(=O)(=O)C(F)(F)F,0,P15692_P17948
Q14974,O95149,O=C1c2ccc(F)cc2C(OCC2(CO)CC2)(c2ccc(Cl)cc2)N1Cc1ccc([N+](=O)[O-])cc1,0,Q14974_O95149
P33681,P10747,N=C(N)NCCC[C@@H]1NC(=O)N(CC(=O)NCC(NC(=O)CCc2ccccc2)C(=O)O)C1=O,0,P33681_P10747
P04637,Q00987,CN=c1nc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C3=O)c[nH]1,1,P04637_Q00987
P05362,P20701,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=S)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,P05362_P20701
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,P04637_Q00987
P06756,P05106,Cc1cn(C[C@@H](CC(=O)O)NC(=O)OCc2ccccc2)c(=O)nc1NCCCc1ncc[nH]1,1,P06756_P05106
P06756,P05106,O=C(CCCCc1ccc2c(n1)NCCC2)NCC(C(=O)O)c1cccc(F)c1,1,P06756_P05106
P56199,P05556,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cc(=O)oc4c3ccc3ccccc34)nc2n1.[Cl-],0,P56199_P05556
O43318,Q15750,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,0,O43318_Q15750
P00749,Q03405,CC1(C)C(=O)N=C2C1=C(O)C(=O)c1ccccc12,0,P00749_Q03405
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)C2CCC2)C2CC2)C1=O,1,P04637_Q00987
Q58F21,P62805,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2cccc(Cl)c2)(C(=O)N2CCN(c3ccccn3)CC2)C1,0,Q58F21_P62805
P06756,P18564,COc1ccc(C(CC(=O)O)Cc2csc(CCCc3ccc4c(n3)NCCC4)n2)cn1,1,P06756_P18564
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)nnc3ccccc23)cc1,1,P43694_P52952
P06756,P18084,CC(C)(C)NC(=O)[C@@H]1[C@H](c2ccc(Cl)c(Cl)c2)OC2(C(=O)c3ccccc3C2=O)[C@@H]1C(=O)O,0,P06756_P18084
Q00987,P04637,CCOc1cc(Nc2ccnc(COCCOC)c2)ccc1NCCc1c[nH]c2cc(OC)ccc12,1,Q00987_P04637
P06756,P05556,O=C(NCc1ccc2c(c1)OCO2)C(Cc1ccccc1)NS(=O)(=O)c1cccc2cccnc12,1,P06756_P05556
P04637,Q00987,COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(C(=O)Nc3c2ccc(Cl)c3F)[C@H]1c1cccc(Cl)c1F,1,P04637_Q00987
O14980,P04618,CC(C)(C)C1=NN(c2ccc(Cl)cc2)C(c2ccc(Cl)c(Cl)c2)C1,0,O14980_P04618
P04637,Q00987,COc1nc(N(C)C)ncc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)c(=O)n(C)c1)C2=O,1,P04637_Q00987
P06756,P05106,O=C(O)CC1CC(=O)N(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc21,1,P06756_P05106
Q00987,P04637,CN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Cl)cc1)Oc1ccccc12,1,Q00987_P04637
P06756,P05106,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,1,P06756_P05106
P04637,Q00987,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1,P04637_Q00987
O60885-2,P62805,N=C(c1ccc(C(=O)Nc2ccc3c(c2)C[C@H](CC(=O)O)CO3)cc1)N1CCOCC1,0,O60885-2_P62805
P06756,P05106,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,1,P06756_P05106
P04637,Q00987,N=C(O)C[C@@H]1C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987
P25440-2,P62805,COc1cc(Nc2ccncc2)ccc1NCCc1c[nH]c2ccc(C)cc12,0,P25440-2_P62805
P37231,Q15788,CC[C@@H](CN(C)S(=O)(=O)C1CC1)N1C(=O)[C@@](CC)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P37231_Q15788
