uniprot_id1,uniprot_id2,SMILES,label,PPI
O14980,P04618,CCCC/C=C\CCCCCCCCCc1cccc(O)c1C(=O)O,0,O14980_P04618
Q15116,Q9NZQ7,CC[C@@H](CNS(=O)(=O)C1CCC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q15116_Q9NZQ7
Q96GG9,P61081,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1cccc2cccnc12)C(C)C,0,Q96GG9_P61081
P20701,P05107,CC(C)C1=C(C(=O)N2C[C@H](F)C[C@H]2C(=O)N2CCNC3(CC3)C2)SC2=N[C@@](C)(c3ccc(Cl)nc3)[C@@H](c3ccc(Cl)c(F)c3)N21,0,P20701_P05107
P13612,P26010,CCN(CC)c1ncc(N(C(C)C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,1,P13612_P26010
P00441,P00441,C=CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,0,P00441_P00441
P13612,P05556,CC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CC(c2ccccc2)=NO1,1,P13612_P05556
P19438,P01374,C=C(C)CNC(=O)C(C)(C)[C@@H]1C=C[C@@]2(COCOC)[C@@H](OC(=O)Nc3ccccc3)CC(C)=C[C@H]2C1,0,P19438_P01374
O60885,Q86Y26,CN1Cc2cc(NS(=O)(=O)c3ccccc3F)ccc2NC1=O,1,O60885_Q86Y26
P19438,P01374,N=C(N)Nc1cccc(C(=O)NNC(=O)NC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,0,P19438_P01374
P13612,P05556,Cc1ccccc1-c1cnc(N2CCCCC2)nc1N[C@@H](Cc1ccc(OC(=O)N(C)C)cc1)C(=O)O,1,P13612_P05556
Q14974,O95149,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H](O)[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OCc1ccccc1)C1CCCCC1,0,Q14974_O95149
P33681,P10747,CC(=O)N1c2ccc(-c3ccco3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,0,P33681_P10747
P07355,P60903,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0,P07355_P60903
P12497,O75475,C=CCN(Cc1ccccc1C(=O)NCC1CCC1)Cc1ccc2c(c1C(=O)O)OC[C@H](CCC(=O)O)O2,1,P12497_O75475
P06756,P05106,O=C(O)CC(c1ccncc1)n1ccc2cc(OCCc3ccc4c(n3)NCCC4)ccc21,1,P06756_P05106
P37231,Q9Y6Q9,O=C(COc1ccc(Cl)cc1Cl)N/N=C/c1ccc[nH]1,0,P37231_Q9Y6Q9
Q86U86-5,P62805,COc1ccccc1-n1nc2c(c1C(C)C)[C@H](c1ccc(Cl)cc1C)N(c1cc(Cl)ccc1C)C2=O,0,Q86U86-5_P62805
P13612,P05556,CCN1CCN(c2c(N[C@@H](Cc3ccc(NC(=O)c4c(Cl)cncc4Cl)cc3)C(=O)O)c(=O)c2=O)CC1,1,P13612_P05556
P08514,P05106,CCCCC(CCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)CC(=O)O,1,P08514_P05106
Q16548,Q07812,Cc1ccccc1NC(=O)Nc1ccc(CN[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)c2ccc3c(c2)OCO3)cc1,0,Q16548_Q07812
O14786,P15692,Cc1nnc2n1-c1ccc(-c3ccc(N)nc3)cc1N(c1ccc(Cl)cc1)C[C@@H]2C,0,O14786_P15692
Q14397,Q14397,CC(O)(c1ccc(-c2ccc(S(=O)(=O)c3ccc(N)nc3)nc2NC2CCCCC2)nc1)C(F)(F)F,1,Q14397_Q14397
P08514,P05106,C[C@H](CC(=O)O)N1CC(=O)N(C(C)(C)C)c2c(Cl)cc(C#Cc3ccc(C(=N)N)cc3)cc2C1=O,1,P08514_P05106
O00255,Q03164,COc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2NCc2ccc3c(c2)OCO3)cc1,1,O00255_Q03164
Q6W2J9,P41182,CCCCCN1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,Q6W2J9_P41182
Q16548,Q07812,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccc(C(=O)OC)o1.[Cl-],0,Q16548_Q07812
P05362,P20701,O=C(NC[C@H](NC(=O)c1c(Cl)cc2c(c1Cl)CCN(C(=O)c1ccc3c(c1)OCC3)C2)C(=O)O)c1cccs1,1,P05362_P20701
Q92793,P62805,CC(=O)c1cn(CC(=O)N2CCC[C@H](C(=O)O)C2)c2ccccc12,1,Q92793_P62805
P63000,Q13009,Cc1ccc(NC(=O)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)c1,1,P63000_Q13009
P01730,P04578,O=C(O)CC(=O)N1CCC(C(=O)N2CCC3(CCN(c4ccncc4)CC3)C2)CC1,0,P01730_P04578
P13612,P05556,O=C(O)[C@H](Cc1ccc(F)c(F)c1)NC(=O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
Q07817,P55957,COc1cnn(C)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(C)noc2C)C(=O)O)cc1,0,Q07817_P55957
P06756,P05556,CN(C)c1ccc(/C=C/c2cc[n+](C)cc2)cc1.[I-],0,P06756_P05556
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2cn(C)nc2-c2cc(C)on2)cc1,1,P43694_P52952
P06756,P05106,Nc1cc(NC2=NCC(F)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(Br)c2O)c1,1,P06756_P05106
P13612,P05556,COc1ccccc1C(=O)N[C@@H](Cc1ccc(NC(=O)c2c(Cl)cccc2Cl)cc1)C(=O)O,1,P13612_P05556
P06756,P05106,O=C(O)C[C@H](NC(=O)CCCCCc1ccc2c(n1)NCCC2)c1cnc2ccccc2c1,1,P06756_P05106
O14980,P04618,N=C(N)Nc1ccc(F)c(N2CC(C(=O)NC(CC(=O)O)c3cccnc3)CC2=O)c1,0,O14980_P04618
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1.[Cl-],1,P0DMV8_Q99933
P06756,P26012,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0,P06756_P26012
Q16665,Q09472,C=CCOc1cc(C(F)(F)F)nc(-c2ccc(NC(=O)CCl)cn2)n1,1,Q16665_Q09472
P13612,P26010,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,1,P13612_P26010
P04637,Q00987,COc1ccc(C(=O)N(C)C)cc1-c1cc2c(n1C(C)C)C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
P25054,Q9NR80,CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,1,P25054_Q9NR80
P04637,O15151,CC(C)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)OCc1ccccc1,1,P04637_O15151
P25942,P29965,CCC1SC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC1=O,0,P25942_P29965
P37231,Q15596,S=c1[nH]nc(-c2ccccc2)o1,1,P37231_Q15596
P13612,P05556,C[C@]1(C(=O)N[C@@H](Cc2ccc(-c3c(OC4CC4)cccc3OC3CC3)cc2)C(=O)O)CCCO1,1,P13612_P05556
P20701,P05107,O=CN1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,0,P20701_P05107
P37231,Q9Y6Q9,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2ccc(C)c(C)c2)CC1,0,P37231_Q9Y6Q9
Q07820,P55957,O=C(O)CC(NC(=O)C1CC(=O)N(c2cccc(NC3=NCCCN3)c2)C1)c1cccnc1,0,Q07820_P55957
P61024,Q13309,O=C(O)CCNC(=O)NNC(=O)CCCCNc1ccccn1,0,P61024_Q13309
P06756,P05106,O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1cccnc1,1,P06756_P05106
P0DMV8,Q99933,Cc1ccc(S(=O)(=O)Nc2ccc(-c3cc4ccccc4s3)c3cccnc23)cc1,0,P0DMV8_Q99933
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCC(=Cc4ccccc4C#N)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812
Q16665,Q09472,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cc(C(=O)O)ccc1O,1,Q16665_Q09472
O00255,Q03164,OCCCNc1nc(O)c2c(n1)-c1ccccc1CC21CCCC1,1,O00255_Q03164
P43694,P52952,CC[C@@H](CN1CCOCC1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P43694_P52952
P06756,P18084,CC1(C)C(CC(=O)O)C1c1ccc(OCCc2ccc3c(n2)NCCC3)cc1,1,P06756_P18084
O00255,Q03164,COc1nc2ccccc2nc1N1CCN(C)CC1,1,O00255_Q03164
O60885-2,P62805,CC(C)(C)C1=NN(c2ccc(Br)cc2)C(c2ccc(Cl)cc2)C1,0,O60885-2_P62805
O15151,P04637,CC(C)c1ccccc1Sc1ccc([C@@H]2C[C@H]2C(=O)N2CCC[C@H](C(=O)O)C2)c(Cl)c1Cl,0,O15151_P04637
O00255,Q03164,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1,O00255_Q03164
O60240,Q8WTS1,CCn1c2c(c(=O)[nH]c1=O)[C@H](c1ccc(C)cc1)C1=C(COC1=O)N2,0,O60240_Q8WTS1
P08648,P05556,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)CO[C@@H]2C[C@@H](CNc3cc(Cl)ccn3)N(C(=O)OCc3ccccc3)C2)C(=O)O)c(C)c1,1,P08648_P05556
Q13671,P00519,CC(=O)N1CCc2c(c(-c3cccc4[nH]ccc34)nn2CC2CC2)C1,0,Q13671_P00519
P01112,Q07889,O=C(O)/C(=C/c1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)NC(=O)c1cccnc1Cl,0,P01112_Q07889
Q9H8M2,P62805,O=C(O)c1c(C=C2c3ccccc3CC2O)ccc2c1OCO2,0,Q9H8M2_P62805
P04637,Q00987,CC(C)C1=C(C(=O)N2CCCC2)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,1,P04637_Q00987
P06756,P05106,O=C(O)CC1CC1c1ccc(OCCc2ccc3c(n2)NCCC3)c(O)c1,1,P06756_P05106
P04637,Q00987,COc1nc(N(C)C)ncc1-c1nc2c(n1C(C)C)C(c1ccc(Cl)c(F)c1)N(c1cc(Cl)cn(C)c1=O)C(O)=N2,1,P04637_Q00987
Q8NBP7,P01130,CC[C@@H](CN(c1ccccc1F)S(=O)(=O)C1CC1)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,Q8NBP7_P01130
P17301,P05556,CC(=O)SC(C[N+](=O)[O-])c1cn(C(C)=O)c2ccccc12,0,P17301_P05556
O14786,P15692,CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H](C(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](CCC(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,1,O14786_P15692
Q14145,Q16236,COc1ccc(S(=O)(=O)N(CC(=O)O)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c3ccccc23)cc1,1,Q14145_Q16236
P01375,P19438,CS(=O)(=O)O.Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1[C@H](CN1CCOCC1)CO3,0,P01375_P19438
P0DMV8,Q99933,O=C(O)Cc1noc2ccccc12,0,P0DMV8_Q99933
O00255,Q03164,O=[N+]([O-])c1ccc(NCc2ccccc2)c2nonc12,1,O00255_Q03164
Q14145,Q16236,CC(=O)N1CCN(C(=O)/C=C/c2ccc(Sc3ccc4cc[nH]c4c3)c(Cl)c2)CC1,0,Q14145_Q16236
O60240,Q8WTS1,COc1ccccc1Sc1ccc(-c2ccnc(N3CC[C@@H](N(C)C(C)=O)C3)c2)cc1C(F)(F)F,0,O60240_Q8WTS1
O14786,P15692,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=S)NC(=O)c1ccc2c(c1)OCCO2,1,O14786_P15692
P04637,Q00987,CCn1c(-c2cnc(OC)nc2OC)cc2c1C(c1ccc(Cl)cc1)N(c1cc(Cl)ccc1C)C2=O,1,P04637_Q00987
P04637,Q00987,O=C(O)CCCCN1C2=C([C@H](c3ccc(Br)cc3)n3ncnc31)[C@@H](c1ccc(Br)cc1)Oc1ccccc12,1,P04637_Q00987
P08514,P05106,O=C(O)CCN1CCC(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,1,P08514_P05106
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3-c3ccc(F)cc3)[C@@H]2c2ccc(F)cc2)c1,1,Q96GG9_P61081
P63000,Q13009,O=C(O)CCCCCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,0,P63000_Q13009
P40337,Q16665,O=C(NCCc1ccccc1)c1cccnc1,0,P40337_Q16665
P01730,P04578,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,0,P01730_P04578
Q00987,P04637,N=C(N)c1ccc(COc2ccc3c(c2)CN(CC(=O)O)C3=O)cc1,0,Q00987_P04637
Q9H8M2,P62805,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccccc2n1,0,Q9H8M2_P62805
Q16665,Q09472,CC(C)(C)CCNc1nc(-c2ccccn2)nnc1-c1ccccc1,1,Q16665_Q09472
P07355,P60903,CC(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)O)C(C)C,0,P07355_P60903
Q15059-2,P62805,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,Q15059-2_P62805
P40337,Q16665,CNS(=O)(=O)c1ccc(OC)c(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cc(Cl)ccc2C)C3=O)c1,0,P40337_Q16665
P04637,Q00987,CC[C@@H](CNS(=O)(=O)c1ccccc1C)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P61964,Q03164,COc1cccc(C(=O)N(Cc2cc(-c3cn4c(n3)CCC4)ccc2OC2CCC2)CC2CC2)c1,1,P61964_Q03164
P04637,Q00987,CC(C)[C@@H](CS(=O)(=O)C(C)(C)C)N1C(=O)[C@@H](CC(=O)O)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
O60885,P62805,COc1ccc(-c2cn(C)c(=O)c3cc(C(=O)NC4CCS(=O)(=O)CC4)sc23)cc1OC,1,O60885_P62805
P12497,O75475,CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@@H](O)CO)[C@H](c2cccc(Cl)c2)[C@]12C(=O)Nc1cc(Cl)c(F)cc12,0,P12497_O75475
Q01196,Q13951,Cc1nc(-c2ccccn2)nc(N2CCOCC2)c1Cl,1,Q01196_Q13951
P06756,P05106,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3ccc(C)c(NC(=O)NC4CC4)c3)cc2)C(=O)O)c(C)c1,1,P06756_P05106
P06756,P05106,O=C(O)CC(NC(=O)C1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1ccc2c(c1)OCO2,1,P06756_P05106
P10415,Q16611,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2noc3ccccc23)cs1)C1CCCCC1,0,P10415_Q16611
P01106,P61244,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(O)c(OC)cc21,0,P01106_P61244
P13612,P05556,C/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,1,P13612_P05556
P08514,P05106,O=C(O)CC(NC(=O)C1CCCN(C(=O)CCC2CCNCC2)C1)c1cncc(-c2cccc([N+](=O)[O-])c2)c1,1,P08514_P05106
P08648,P05556,CCN(CC)c1ccc(NCc2c(-c3c(Cl)cccc3Cl)noc2C)cc1,0,P08648_P05556
P25440-2,P62805,CN(C)CCNC(=O)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,0,P25440-2_P62805
Q07817,O43521,C=Cc1ccc(C(=O)c2[nH]c(Cl)c(Cl)c2-n2c(C(=O)c3ccc(C=C)cc3O)cc(Cl)c2Cl)c(O)c1,1,Q07817_O43521
P04637,Q00987,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1,P04637_Q00987
P25942,P29965,O=C(O)CCN1CCS[C@@H](CC(=O)O)C(=O)N[C@@H](Cc2ccc(O)cc2)C1=O,0,P25942_P29965
P06756,P18564,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1cnc(-c2ccccc2)s1,1,P06756_P18564
P04637,Q00987,CCC[C@H]1N(C(=O)c2cnccc2C(F)(F)F)CCC[C@@]1(Oc1csc(C(F)(F)F)c1)C(=O)N1CCN(c2ccccc2OCC(=O)NC)CC1,1,P04637_Q00987
Q07820,O43521,O=C1OC(/C=C/c2ccc(Cl)cc2Cl)=N/C1=C\c1cccs1,0,Q07820_O43521
Q92793,P62805,O=C(NCc1ccc(C[C@H](NC(=O)[C@@H]2CCC(=O)N2Cc2ccccc2)C(=O)O)cc1)c1cccnc1,0,Q92793_P62805
O14786,P15692,O=S(=O)([O-])OC[C@H]1O[C@H](O[C@@H]2[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]3[C@H](OS(=O)(=O)[O-])[C@@H](O[C@@H]4[C@@H](OCCCCCCCCCCCCn5cc(-c6ccccc6)nn5)O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H]4OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]3OS(=O)(=O)[O-])O[C@H](COS(=O)(=O)[O-])[C@H]2OS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@@H](O[C@H]2O[C@H](COS(=O)(=O)[O-])[C@@H](OS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C@@H]2OS(=O)(=O)[O-])[C@@H]1OS(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,O14786_P15692
P61024,Q13309,Cc1cccc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0,P61024_Q13309
P04271,P04637,Oc1ccc(/N=C/c2ccc(O)c(O)c2)cc1,1,P04271_P04637
P43694,P52952,Cc1onc(-c2ccccc2)c1NC(=O)Nc1cccc(C(F)(F)F)c1,1,P43694_P52952
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3CC(F)(F)F)[C@@H]2c2ccc(F)cc2)c1,1,Q96GG9_P61081
P25440-2,P62805,COc1cc(=O)n(C)cc1-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,1,P25440-2_P62805
P06756,P18564,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,1,P06756_P18564
P01116,Q07889,CCN(CC)c1ncc(N(C2CCCC2)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P01116_Q07889
Q07820,Q07812,Cc1ccc(Cn2nc(-c3nc4ccc(-c5ccc(Cl)cc5)cc4[nH]3)cc2C)cc1,0,Q07820_Q07812
Q07820,Q07812,O=C(NCc1ccccc1)c1cc(Cl)c(O)c(S(=O)(=O)N(Cc2ccc(F)cc2)Cc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)c1,1,Q07820_Q07812
O60885,P62805,CCCN(C(=O)CC(=O)O)C1=C(C)CC(c2ccccc2)N(CCCCN)C1=O,0,O60885_P62805
P10415,Q07812,O=C(NCc1cccc(CN(Cc2ccc(-c3ccccc3)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1)c1ccc(CNC(CO)CO)cc1,1,P10415_Q07812
P20701,P05107,CC(=O)Nc1nnc(S(N)(=O)=O)s1,0,P20701_P05107
O00255,Q03164,Cc1cc(C)c(S(=O)(=O)N[C@@H](Cc2ccc(-c3cccc(NC(=O)NCC(F)(F)C(F)(F)F)c3)cc2)C(=O)O)c(C)c1,0,O00255_Q03164
P06756,P05106,Nc1cc(NC2=NCC(O)CN2)cc(C(=O)NCC(=O)N[C@H](CC(=O)O)c2cc(Cl)cc(I)c2O)c1,1,P06756_P05106
P01112,Q07889,O=C(/C=C/Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)Nc1cccc(C(=O)OCCN2CCCC2)c1,0,P01112_Q07889
P14174,P04233,O=C(c1cc2ccccc2o1)N1CCc2ccccc21,1,P14174_P04233
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCCc2ccccc21)C1CCCCC1.Cl.Cl,1,P98170_Q9NR28
P0DMV8,Q99933,CCc1ccc2c(c1)S/C(=c1/s/c(=C\c3scc[n+]3Cc3ccccc3)n(CC)c1=O)N2C.[Cl-],1,P0DMV8_Q99933
P13612,P05556,COc1cnn(Cc2ccccc2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,1,P13612_P05556
P10415,Q07812,O=C([C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@@H]2N1Cc1ccc(Cl)c(Cl)c1)N1CCC(c2ccc(F)cc2)CC1,1,P10415_Q07812
Q92843,Q07812,C[C@]12C=CC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)[C@@H](C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CC[C@@H]12.O=C(O)/C=C\C(=O)O,0,Q92843_Q07812
Q01196,Q13951,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,Q01196_Q13951
Q15059-2,P62805,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)C1CCCCC1,0,Q15059-2_P62805
Q15116,Q9NZQ7,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3cc(F)ccc13)CN2C(=O)OC)C1CCCCC1,0,Q15116_Q9NZQ7
P37231,Q15788,COc1cc(C(=O)Nc2cc(-c3ccncc3)n[nH]2)ccc1C,0,P37231_Q15788
P19438,P01374,Cc1onc(-c2ccccc2)c1C(=O)N(N)S(=O)(=O)c1ccccc1,0,P19438_P01374
P13612,P26010,Cc1cccc(Cl)c1C(=O)N[C@@H](Cc1ccc(-c2c(C)n(C)c(=O)n(C)c2=O)cc1)C(=O)O,1,P13612_P26010
P98170,Q9NR28,N=C(N)NC(=O)CCc1ccc(C(=O)NC[C@H](NC(=O)OCc2ccccc2)C(=O)O)s1,0,P98170_Q9NR28
O00255,Q03164,O=C(O)c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c(O)c(Br)cc12,1,O00255_Q03164
P04637,Q00987,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc([N+](=O)[O-])c1)c1ccccc1,1,P04637_Q00987
P98170,P55211,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@@H]2Cc3cc(Cl)ccc3N2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,1,P98170_P55211
P06756,P18564,N=C(N)c1ccc(C(=O)Nc2ccc3c(c2)CN(CC(=O)O)C(=O)CN3)cc1,0,P06756_P18564
P35222,P15884,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CO)C(N)=O,0,P35222_P15884
Q07817,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccc(F)cc4)CC3)cc2)cc1[N+](=O)[O-],1,Q07817_Q07812
P15692,P17948,Cc1cccc2[nH]c(Nc3ccc(C(=O)N[C@H](CCCCNC(=O)/C=C/c4cccnc4)C(=O)N[C@H](CCCC(=O)O)C(=O)NC4(C(N)=O)CCCCC4)cc3)nc12,0,P15692_P17948
Q14145,Q16236,COc1ccc(S(=O)(=O)Nc2ncc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c3ccccc23)cc1,1,Q14145_Q16236
P40337,Q16665,CC(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P40337_Q16665
P37231,Q9Y6Q9,CC(C)[C@H](NC(=O)[C@H](C)NCC1CC1)C(=O)N1CCC[C@H]1C(=O)NCC(c1ccccc1)c1ccccc1,0,P37231_Q9Y6Q9
P32455,P11309,O=c1cccc2n1[C@@H](c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)N2S(=O)(=O)c1ccsc1,0,P32455_P11309
