uniprot_id1,uniprot_id2,SMILES,label,PPI
P04637,Q00987,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2C[C@H](NS(C)(=O)=O)C2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1,P04637_Q00987
P10415,Q07812,CN(CCc1ccccc1)C(=O)c1ccc(CN(Cc2ccc(F)cc2)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)cc1,1,P10415_Q07812
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2cccs2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
Q14974,O95149,Cc1ccc(S(=O)(=O)Nc2ccc(-c3ccco3)c3cccnc23)cc1,0,Q14974_O95149
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2cc(C)sc2-c2cc(C)on2)cc1,1,P43694_P52952
P40337,Q16665,CNC(=O)c1cnn(C)c1Cl,0,P40337_Q16665
Q03164,O00255,CN1CCNc2nc(CCCc3nc(CC(CC(=O)O)c4ccc5c(c4)OCO5)cs3)ccc21,0,Q03164_O00255
Q00975,Q02410,Cc1ccc2nc(O)c(C=C3C(=O)NC(=S)NC3=O)cc2c1,1,Q00975_Q02410
Q05397,P35916,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(N)=O,0,Q05397_P35916
O60885,P62805,CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C,1,O60885_P62805
Q92793,P62805,CC(C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)NNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,Q92793_P62805
Q03164,P61964,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ccnc(Cl)n2)C1=O,0,Q03164_P61964
P98170,Q9NR28,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(c3cccnc3)CCNCC2)C(=O)O)cc1,0,P98170_Q9NR28
Q05397,P35916,CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(N)=O,0,Q05397_P35916
P04637,Q00987,COc1ncc(-c2nc3c(n2C(C)C)C(c2ccc(Cl)cc2C)N(c2cc(Cl)c(=O)n(C)c2)C(O)=N3)c(OC)n1,1,P04637_Q00987
P10415,Q07812,CCCCN(CCCC)C(=O)c1nn(-c2ccc(C(=O)NS(=O)(=O)c3ccc4ccc(I)cc4c3)cc2C(=O)N2CCc3ccccc3C2)c(C)c1Cl,1,P10415_Q07812
Q96GG9,P61081,CCCSc1nc2nc(C)cc(Sc3nnnn3CC[NH+](C)C)n2n1.[Cl-],1,Q96GG9_P61081
P04637,Q00987,Cn1ncc2c3[nH]n(-c4cccc(C(=O)NCc5ccc(O)c(O)c5)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,0,P04637_Q00987
P02766,P02766,O=C(O)[C@@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(Cc2ccncc2)C(=O)[C@@H]1c1ccc(Cl)cc1,0,P02766_P02766
P25942,P29965,O=C(CC12CC3CC(CC(O)(C3)C1)C2)N1CCN(Cc2ccccc2)CC1,0,P25942_P29965
Q6W2J9,P41182,OCCC1CCN(c2cc(-c3ccc(Sc4ccc5c(c4)OCCO5)c(C(F)(F)F)c3)ccn2)CC1,0,Q6W2J9_P41182
P42229,P42229,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccc(C(C)(C)C)cc1,0,P42229_P42229
O60885,Q86Y26,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1,O60885_Q86Y26
P35222,P36402,O=C(O)CC(NC(=O)CNC(=O)c1ccc(NC(=O)NCc2ccccc2)o1)c1ccc(-c2ccccc2)cc1,0,P35222_P36402
P10415,Q07812,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCCNc1nc2ccccc2[nH]1,0,P10415_Q07812
P13612,P05556,C[C@@]1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,P13612_P05556
Q00987,P04637,CC1(C(=O)N[C@@H](Cc2ccc(C#CCCCC(=O)O)cc2)C(=O)O)CC1(Cl)Cl,0,Q00987_P04637
P61964,Q03164,COc1ccc(Br)cc1S(=O)(=O)Nc1cc2c(C)noc2cc1C,0,P61964_Q03164
P0DMV8,Q99933,CCn1c(=O)/c(=C2\Sc3cc(OC)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1Cl.[Cl-],1,P0DMV8_Q99933
P35222,P36402,CN1CC(C(CC(=O)O)CC2CCN(C(=O)CCc3ccc4c(n3)NCCC4)CC2)Cc2ccccc21,0,P35222_P36402
P12497,O75475,O=C(NCCCN1CCCC1)[C@H]1[C@H]2c3cccc(=O)n3C[C@@H]([C@@H]1CO)N2c1nc(-c2ccc(Cl)cc2)c(-c2ccccc2)s1,0,P12497_O75475
Q13490,P55211,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1ccccc1,1,Q13490_P55211
P13612,P05556,C[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C1=O,1,P13612_P05556
P62166,Q9NPQ8,CC[C@H](N)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CNC(=N)N,0,P62166_Q9NPQ8
P06756,P18084,C=CC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,P06756_P18084
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,1,P43694_P52952
Q6W2J9,P41182,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,0,Q6W2J9_P41182
Q03164,O00255,CC1(C)O[C@H]2[C@@H](CC(=O)NCCc3c[nH]c4ccccc34)O[C@@H](CNCCNC(=N)N)[C@H]2O1,0,Q03164_O00255
P98170,P55211,CCCCCCCCCCCC1=C(O)C(O)=CC(=O)C1=O,1,P98170_P55211
P37231,Q9Y618,CCN1C(=O)[C@@H](NC(=O)c2cccc(C)c2)[C@@H](c2ccc(F)cc2)c2c(C)nn(CC)c21,0,P37231_Q9Y618
Q03164,P61964,CN(C)CCC(=O)Nc1ccccc1N1CCN(C(=O)C2(Oc3ccc(C(F)(F)F)cc3)CCCN(C(=O)c3cnccc3C(F)(F)F)C2)CC1.Cl,0,Q03164_P61964
P01375,P01375,O=C(NC[C@H](NS(=O)(=O)c1ccccc1)C(=O)O)c1ccc2c(c1)C(=O)N(CCC1CCNCC1)C2,0,P01375_P01375
P33681,P16410,CCN(CC)c1ccc(NCc2c[nH]nc2-c2cccs2)cc1,0,P33681_P16410
P05362,P20701,O=C(N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O)c1ccccc1Br,1,P05362_P20701
Q00987,P04637,CC(C)C1=C(C(=O)N2[C@H](C(=O)N3C[C@@H](N)[C@H](F)C3)CC[C@H]2C)SC2=N[C@@](C)(c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,Q00987_P04637
P20701,P05362,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0,P20701_P05362
P04637,Q00987,CC[C@@H](c1cnco1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P04637,Q00987,C[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2)C2CC2)C1=O,1,P04637_Q00987
P43694,P52952,CCN(CC)c1ccc(NC(=O)c2c(-c3ccncc3)noc2C)cc1,1,P43694_P52952
O00255,Q03164,CCc1ccc2c(O)c3c(cc2c1C(=O)OC)C(=O)c1c(O)ccc(O)c1C3=O,1,O00255_Q03164
P06756,P18564,Cc1ccnc(NCCCCC(=O)NNC(=O)CC(CC(=O)O)c2cc(Cl)cc(Cl)c2)c1,1,P06756_P18564
P04637,Q00987,O=C(O)C[C@]1(CCN2CCCC2)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,1,P04637_Q00987
Q07820,O43521,O=C(c1ccccc1O)c1[nH]c(Cl)c(Cl)c1-n1c(C(=O)c2ccc(Cl)cc2O)cc(Cl)c1Cl,1,Q07820_O43521
P04637,Q00987,CC[C@@H](CN1CCCC1)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P40763,P40763,O=C1Cc2ccccc2/C1=C\c1ccc2c(c1C(=O)O)OCO2,0,P40763_P40763
Q9H8M2,P62805,COc1cc(-c2cc(C)c(=O)n(C)c2)cc(OC)c1CN1CC(O)C1,1,Q9H8M2_P62805
P37231,Q15596,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@@H]2[C@H]1[C@@H](c1c[nH]c3ccc(F)cc13)CN2C(C)=O)[C@@H](C)OC,0,P37231_Q15596
O14786,P15692,CCCN(C(=O)CC(=O)O)C1=C(C)C[C@H](c2ccc(N)cc2)N([C@@H](C)c2ccc(OC)cc2)C1=O,0,O14786_P15692
Q9UIF8,P62805,CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,1,Q9UIF8_P62805
Q00975,Q02410,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)Nc2nc(C(F)(F)F)nc3c2CCN([C@H]2CCN(Cc4ccccc4-c4ccc(Cl)cc4)C[C@@H]2F)C3)cc1S(=O)(=O)C(F)(F)F,0,Q00975_Q02410
P06789,P06790,CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,0,P06789_P06790
P04637,Q00987,CCOC(=O)[C@@H](C)NC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P63000,Q13009,COc1cc(CN2CCCC2)cc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,P63000_Q13009
P78545,Q9ULK4,N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,0,P78545_Q9ULK4
P14174,P04233,Nc1sc(-c2ccc(F)cc2)c(-c2ccc(Cl)cc2)c1C(=O)N1CCOCC1,0,P14174_P04233
P06790,P06789,CC(=O)n1c2c(c3ccccc31)CCCC2=O,0,P06790_P06789
P13612,P05556,Cc1c(-c2ccc(C[C@H](NC(=O)c3c(C(C)C)cccc3C(C)C)C(=O)O)cc2)c(=O)n(C)c(=O)n1C,1,P13612_P05556
Q9UIF8,P62805,Cc1ncccc1N[C@@H](C)c1cnc2ccsc2c1,1,Q9UIF8_P62805
P13612,P05556,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccccc3N3CCCC3)CCCNC2)C(=O)O)cc1,1,P13612_P05556
Q96GG9,P61081,N=C(N)NCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0,Q96GG9_P61081
P05362,P20701,CC(=O)N1CCN(C(=O)/C=C/C2=CCC(Sc3ccccc3C(C)C)C([N+](=O)[O-])=C2)CC1,1,P05362_P20701
P04637,Q00987,Brc1ccc(C2Oc3ccccc3C3=C2C(c2ccc(Br)cc2)n2ncnc2N3)cc1,1,P04637_Q00987
P02766,P02766,Cc1cc(/C=C/c2ccc(C(=O)Oc3ccccc3[N+](=O)[O-])cc2)cc(C)c1O,1,P02766_P02766
P05362,P20701,CCNc1ncc(N(C(C)C)S(C)(=O)=O)c(N[C@@H](Cc2ccc(OC(=O)N3CCCC3)cc2)C(=O)O)n1,0,P05362_P20701
P04637,Q00987,O=C(O)CCCCN1C(=O)C(c2ccc(Cl)cc2)N(C(C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,1,P04637_Q00987
P25440-2,P62805,COC(=O)[C@H](C)[C@@H]1N=C(c2ccc(Cl)cc2)c2ccc(OC)cc2-n2c(C)nnc21,1,P25440-2_P62805
Q14974,O95149,CCSc1nnc(NC(=O)c2ccc(Br)s2)s1,1,Q14974_O95149
O00255,Q03164,CN[C@@H](C)C(=O)Nc1cnc(-c2ccccc2)n(CC(=O)N[C@@H]2CCCc3ccccc32)c1=O,0,O00255_Q03164
Q15059-2,P62805,Cc1cc(C)c(S(=O)(=O)N[C@@H](CNC(=O)C2=NOC(CCCCNc3ncc[nH]3)C2)C(=O)O)c(C)c1,0,Q15059-2_P62805
P43694,P52952,CC(C)C/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(NC(=O)c2c(Cl)cncc2Cl)cc1)C(=O)O,0,P43694_P52952
P00749,Q03405,O=C(O)CC1CCc2cc(NC(=O)/C=C/C3CCNCC3)ccc2C1=O,0,P00749_Q03405
P60568,P01589,CC(C)=CCC[C@@H](C)[C@@H]1C=C[C@@]2(C(=O)O)[C@H](/C=C(\C)[C@H]3CC[C@H](C(=O)O)CC3)C=C(C)C[C@H]2C1,0,P60568_P01589
P06756,P05106,N=C(N)Nc1cccc(C(=O)Nc2ccc(/C=C/C(=O)O)cc2Cl)c1,1,P06756_P05106
Q96GG9,P61081,Cc1cc(Sc2nnnn2CC[NH+](C)C)n2nc(SCc3cc(=O)oc4c3ccc3ccccc34)nc2n1.[Cl-],1,Q96GG9_P61081
P13612,P05556,Cn1ncc(OC2CCCCC2)c(-c2ccc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)c1=O,1,P13612_P05556
P13612,P05556,O=C(O)/C(=C/c1ccc(OCc2c(Cl)cccc2Cl)cc1)NC(=O)c1cccnc1Cl,1,P13612_P05556
P25054,Q9NR80,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1csc(C)n1.[Cl-],0,P25054_Q9NR80
Q07820,Q07812,Cc1cccc(-c2nc(C(N)=O)c(-c3cccc(Cl)c3)n2-c2cc(Cl)ccc2C)c1,0,Q07820_Q07812
P04637,Q00987,CC(C)C1=C(C(=O)N2CCC[C@@H]2C(=O)N(C)C)SC2=NC(C)(c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)N21,1,P04637_Q00987
O60885-2,P62805,CC(CCCCCNC(=O)c1cc2cc(C(=N)N)ccc2[nH]1)C(=O)O,0,O60885-2_P62805
Q13490,P55211,Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,0,Q13490_P55211
P06756,P05556,CCOc1nc(C)ncc1C1=N[C@@H](c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)N1C(=O)N1CCN(CC(=O)N(C)C)CC1,0,P06756_P05556
P08514,P05106,CC(=O)Nc1cc(C[C@H](NS(=O)(=O)c2cccc(C(F)(F)F)c2)C(=O)O)ccc1OCCCCNc1cc(C)ccn1,1,P08514_P05106
P08514,P05106,N=C(N)c1ccc(N2CCC3(CCC(C(=O)NCCC(=O)O)CC3)CC2)cc1,1,P08514_P05106
P08514,P05106,COc1ccc(CCNC(=O)C(CC(=O)O)NC(=O)CCCCCCCN=C(N)N)cc1,1,P08514_P05106
P04637,Q00987,O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccc(I)cc1,1,P04637_Q00987
P05362,P20701,C[C@@]1(Cc2ccc(Br)cc2)C(=O)N(c2cc(Cl)cc(Cl)c2)c2ncc(S(=O)(=O)CCCN)n21,1,P05362_P20701
P04637,Q00987,CC(C)(C)C1=C(C(=O)N2CCNC(=O)C2)SC2=N[C@@H](c3ccc(Cl)cc3)[C@@H](c3ccc(Cl)cc3)N21,1,P04637_Q00987
P05362,P20701,O[C@H]1CCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc21,0,P05362_P20701
P25054,Q9NQB0,COc1cnn(CCN2CCOCC2)c(=O)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,0,P25054_Q9NQB0
Q07817,O43521,N=C(N)NCCCC(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC(=O)O)C(=O)NCc1ccccc1,0,Q07817_O43521
Q00987,P04637,COc1c(Nc2ccnc3c2CC[C@@H]3O)ccc(NCCc2c[nH]c3c(OC)cccc23)c1F,1,Q00987_P04637
P10415,Q07812,COc1ccc(N2C3=C(CC4=C2CCCC4=O)C(=O)CCC3)cc1,0,P10415_Q07812
O00255,Q03164,Cn1cc(/C=C2\SC(=O)NC2=S)c2ccccc21,1,O00255_Q03164
Q00987,P04637,CC(C)(C)C[C@H]1N(S(=O)(=O)C(F)(F)F)[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2ccc(F)c(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,1,Q00987_P04637
P20701,P05362,Cc1cc2c(c(C)c1C(=O)N[C@@H](CNC(=O)c1cccs1)C(=O)O)CCN(C(=O)c1cccc(Cl)c1)C2,1,P20701_P05362
P04637,Q00987,CC[C@H](C(=O)OC(C)(C)C)N1C(=O)[C@H](CC(=O)O)CC(c2cccc(Cl)c2)[C@@H]1c1ccc(Cl)cc1,1,P04637_Q00987
Q16665,Q09472,CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,1,Q16665_Q09472
P13612,P05556,O=C(Nc1ccc(C[C@H](Nc2cc(Cc3ccccc3)ncn2)C(=O)O)cc1)c1c(Cl)cncc1Cl,1,P13612_P05556
P06756,P05106,O=C(O)C[C@@H](NC(=O)CNC(=O)c1cc(O)cc(NC2=NCC(F)CN2)c1)c1cc(Br)cc(Br)c1,1,P06756_P05106
P00749,Q03405,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(F)c1,0,P00749_Q03405
Q14974,O95149,Cc1cc(=O)oc2cc3c(cc12)CCCN3,1,Q14974_O95149
P04637,Q00987,CCN1C2=C(C(c3ccc(Br)cc3)Oc3ccccc32)C(c2ccc(Br)cc2)n2ncnc21,1,P04637_Q00987
P08514,P05106,N=C(N)NCC1CCC(C(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)CC1,1,P08514_P05106
Q96GG9,P61081,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C(C)(C)C)[C@@H]2c2ccc(F)cc2)c1,1,Q96GG9_P61081
P04637,Q00987,CC(C)C(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cc(F)cc(C(F)(F)F)c2)CC1,0,P04637_Q00987
P98170,Q9NR28,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCC(=O)O)c(OC(C)C)c1,0,P98170_Q9NR28
P78545,Q9ULK4,O=C(O)CCc1cc(=O)n(CC(=O)NCc2ccc(Nc3nc4ccccc4[nH]3)cc2)c2ccccc12,0,P78545_Q9ULK4
P01116,Q07889,O=C(CCl)c1c[nH]c2ccccc12,1,P01116_Q07889
P10415,Q07812,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NS(=O)(=O)c3ccc(OC)c(OC)c3)C(=O)O)cc2)c1,0,P10415_Q07812
P26006,P05106,CS(=O)(=O)N=C(O)C[C@@H]1CC(c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N(CC2CC2)C1=O,0,P26006_P05106
P43694,P52952,Fc1ccc(-c2n[nH]cc2C=Nc2ccc(N3CCOCC3)cc2)cc1,1,P43694_P52952
Q92793,P62805,CC(C)COc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O,0,Q92793_P62805
P06756,P18084,O=C(O)C[C@H](Cc1nc(CCCCNc2cc(N3CCSCC3)ccn2)no1)c1ccc2c(c1)OCO2,1,P06756_P18084
Q00987,P04637,Cc1ccc([C@H]2Oc3ccccc3C3=C2[C@H](c2ccc(Br)cc2)n2ncnc2N3C)cc1,1,Q00987_P04637
P05362,P20701,NC(=O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,P05362_P20701
P98170,P55211,CNC(C)C(=O)NC(C(=O)N1CC2CCCN2CC1C(=O)NC1CCOc2ccccc21)c1ccccc1,1,P98170_P55211
Q96GG9,P61081,C[C@@]1(CC(=O)O)C[C@@H](c2cccc(Cl)c2)[C@H](c2ccc(Cl)cc2)N(c2ncccn2)C1=O,0,Q96GG9_P61081
O00255,Q03164,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,O00255_Q03164
P63000,Q13009,C[n+]1cc(Cl)c(C(=O)Nc2ccc(C[C@H](NC(=O)[C@]3(C)CCCN3S(=O)(=O)c3cc(Cl)cc(Cl)c3)C(=O)O)cc2)c(Cl)c1,0,P63000_Q13009
Q15116,Q9NZQ7,CCOC(=O)C1=C(C)NC(=S)NC1c1cccc(O)c1,0,Q15116_Q9NZQ7
Q07817,Q07812,CCCCN(CCCC)C(=O)c1nn(-c2ccccc2C(=O)N2Cc3ccccc3C[C@H]2CN)c(C)c1Cl,1,Q07817_Q07812
P06756,P05556,COc1ccc(NC(=O)c2ccc(NC3=C(C)C(=O)CC3)c(Cl)c2)cc1,0,P06756_P05556
O14786,P15692,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC[C@@H](NC[C@@H](N)CS)C(C)C)C(=O)O,0,O14786_P15692
P04637,Q00987,CC[C@@H](CNCC(F)(F)F)N1C(=O)[C@@H](CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,1,P04637_Q00987
P40763,P40763,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4cccc(Cl)c4)CC3)cc2)cc1[N+](=O)[O-],0,P40763_P40763
Q14145,Q16236,C#CC12C=C(C#N)C(=O)C=C1CCC2,1,Q14145_Q16236
P13612,P05556,COc1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,1,P13612_P05556
Q00987,P04637,CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,1,Q00987_P04637
Q07820,O43521,CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,0,Q07820_O43521
Q96GG9,P61081,Cc1nn(-c2ccccc2)c2c1[C@H](c1ccc(F)cc1)[C@H](NC(=O)c1cccc(I)c1)C(=O)N2,1,Q96GG9_P61081
O60885,Q86Y26,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCCC1,1,O60885_Q86Y26
Q07817,O43521,O=C(O)[C@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)C1(S(=O)(=O)C2CCCCC2)CCCC1,0,Q07817_O43521
P37231,Q9Y618,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(Cl)cc2)N(c2cnc(O)c(Cl)c2)C3=O)c(OC)n1,0,P37231_Q9Y618
P08648,P05556,COc1ccnc(NC[C@@H]2C[C@@H](OCC(=O)NC[C@H](NC(=O)c3c(C)cc(C)cc3C)C(=O)O)CN2C(=O)OCc2ccccc2)c1,1,P08648_P05556
P06756,P18564,O=C(O)CC(Cc1nc(CCCc2ccc3c(n2)NCCC3)no1)c1ccc2ncoc2c1,1,P06756_P18564
P25440-2,P62805,CC(C)[C@]1(C(F)(F)F)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC1=O,0,P25440-2_P62805
O00255,Q03164,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c3c(=O)[nH]ccc23)c1,0,O00255_Q03164
P43694,P52952,CCOC(=O)CN(c1ccc(NS(=O)(=O)c2ccc(OC)cc2)c2ccccc12)S(=O)(=O)c1ccc(OC)cc1,0,P43694_P52952
P56199,P05556,CC(C)(C)S(=O)(=O)C[C@H](C1CC1)N1C(=O)[C@](C)(Cc2ccc(C(=O)O)cn2)O[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P56199_P05556
Q07820,O43521,COc1cccc(OC)c1-c1ccc(C[C@H](NC[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,0,Q07820_O43521
P33681,P10747,COc1cc(CNC(=O)c2cc(-n3[nH]c4c(c(-c5cccc(C(F)(F)F)c5)nc5c4cnn5C)c3=O)ccc2Cl)ccc1O,1,P33681_P10747
P13612,P26010,O=C(N[C@@H](CNC(=O)c1ccc(C2CC2C(=O)NC2=NCCCN2)s1)C(=O)O)OCc1ccccc1,0,P13612_P26010
P60568,P01589,CC(C)[C@H](NC(=O)[C@H](C)N)C(=O)N(C)C(C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,P60568_P01589
Q96GG9,P61081,CCCC(C)N1CCC(N(Cc2ccccc2)C(=O)Nc2cccc(OC(C)C)c2)CC1,1,Q96GG9_P61081
P43694,P52952,CCN(CC)c1ccc(NC(=S)c2c(-c3c(Cl)cccc3Cl)noc2C)cc1,1,P43694_P52952
P25440,Q07912,Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(OCCN2CCOCC2)cc1,0,P25440_Q07912
P98170,Q9NR28,C=C(N[C@H]1CC[C@H]2CC[C@@H](C(=O)NCc3ccccc3)N2C1=O)[C@@H](N)CC,1,P98170_Q9NR28
P27540,Q99814,CCn1c(=O)/c(=C2\Sc3cc(Cl)ccc3N2C)s/c1=C\c1scc[n+]1Cc1ccccc1C(=O)OC.[Cl-],0,P27540_Q99814
P33681,P16410,CC[C@@H](c1cccc(C2CC2)n1)N1C(=O)[C@@](C)(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P33681_P16410
P62166,Q9NPQ8,CC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@](C)(NC(=O)C(C)C)CCCCNC(=O)[C@@H](c2ccccc2)NC1=O,0,P62166_Q9NPQ8
P19256,P06729,O=C(N[C@@H](Cc1ccc2oc(-c3c(Cl)cccc3Cl)nc2c1)C(=O)O)c1c(Cl)cncc1Cl,0,P19256_P06729
